,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
12697,12697.0,259.0,259.0,,2008-01-10,4.2589999999999995,AMZN,,,,,
12698,12698.0,260.0,260.0,,2008-01-11,4.19,AMZN,,,,,
12699,12699.0,261.0,261.0,,2008-01-14,4.3125,AMZN,,,,,
12700,12700.0,262.0,262.0,,2008-01-15,4.126,AMZN,,,,,
12701,12701.0,263.0,263.0,,2008-01-16,4.1775,AMZN,,,,,
12702,12702.0,264.0,264.0,,2008-01-17,4.1819999999999995,AMZN,,,,,
12703,12703.0,265.0,265.0,,2008-01-18,4.037,AMZN,,,,,
12704,12704.0,266.0,266.0,,2008-01-22,3.924,AMZN,,,,,
12705,12705.0,267.0,267.0,,2008-01-23,3.721,AMZN,,,,,
12706,12706.0,268.0,268.0,,2008-01-24,4.0387,AMZN,,,,,
12707,12707.0,269.0,269.0,,2008-01-25,3.92,AMZN,,,,,
12708,12708.0,270.0,270.0,,2008-01-28,3.844,AMZN,,,,,
12709,12709.0,271.0,271.0,,2008-01-29,3.7031,AMZN,,,,,
12710,12710.0,272.0,272.0,,2008-01-30,3.8644,AMZN,,,,,
12711,12711.0,273.0,273.0,,2008-01-31,3.932,AMZN,,,,,
12712,12712.0,274.0,274.0,,2008-02-01,3.852,AMZN,,,,,
12713,12713.0,275.0,275.0,,2008-02-04,3.7091,AMZN,,,,,
12714,12714.0,276.0,276.0,,2008-02-05,3.7004,AMZN,,,,,
12715,12715.0,277.0,277.0,,2008-02-06,3.5294,AMZN,,,,,
12716,12716.0,278.0,278.0,,2008-02-07,3.5922,AMZN,,,,,
12717,12717.0,279.0,279.0,,2008-02-08,3.753,AMZN,,,,,
12718,12718.0,280.0,280.0,,2008-02-11,3.838,AMZN,,,,,
12719,12719.0,281.0,281.0,,2008-02-12,3.8019,AMZN,,,,,
12720,12720.0,282.0,282.0,,2008-02-13,4.0156,AMZN,,,,,
12721,12721.0,283.0,283.0,,2008-02-14,3.97,AMZN,,,,,
12722,12722.0,284.0,284.0,,2008-02-15,3.7539999999999996,AMZN,,,,,
12723,12723.0,285.0,285.0,,2008-02-19,3.714,AMZN,,,,,
12724,12724.0,286.0,286.0,,2008-02-20,3.8569999999999998,AMZN,,,,,
12725,12725.0,287.0,287.0,,2008-02-21,3.4960000000000004,AMZN,,,,,
12726,12726.0,288.0,288.0,,2008-02-22,3.677,AMZN,,,,,
12727,12727.0,289.0,289.0,,2008-02-25,3.613,AMZN,,,,,
12728,12728.0,290.0,290.0,,2008-02-26,3.6727,AMZN,,,,,
12729,12729.0,291.0,291.0,,2008-02-27,3.6871,AMZN,,,,,
12730,12730.0,292.0,292.0,,2008-02-28,3.511,AMZN,,,,,
12731,12731.0,293.0,293.0,,2008-02-29,3.2423,AMZN,,,,,
12732,12732.0,294.0,294.0,,2008-03-03,3.2154,AMZN,,,,,
12733,12733.0,295.0,295.0,,2008-03-04,3.292,AMZN,,,,,
12734,12734.0,296.0,296.0,,2008-03-05,3.2988,AMZN,,,,,
12735,12735.0,297.0,297.0,,2008-03-06,3.1630000000000003,AMZN,,,,,
12736,12736.0,298.0,298.0,,2008-03-07,3.2634,AMZN,,,,,
12737,12737.0,299.0,299.0,,2008-03-10,3.2721,AMZN,,,,,
12738,12738.0,300.0,300.0,,2008-03-11,3.4402,AMZN,,,,,
12739,12739.0,301.0,301.0,,2008-03-12,3.4748,AMZN,,,,,
12740,12740.0,302.0,302.0,,2008-03-13,3.56,AMZN,,,,,
12741,12741.0,303.0,303.0,,2008-03-14,3.463,AMZN,,,,,
12742,12742.0,304.0,304.0,,2008-03-17,3.4269,AMZN,,,,,
12743,12743.0,305.0,305.0,,2008-03-18,3.693,AMZN,,,,,
12744,12744.0,306.0,306.0,,2008-03-19,3.5860000000000003,AMZN,,,,,
12745,12745.0,307.0,307.0,,2008-03-20,3.6743,AMZN,,,,,
12746,12746.0,308.0,308.0,,2008-03-24,3.9010000000000002,AMZN,,,,,
12747,12747.0,309.0,309.0,,2008-03-25,3.7737,AMZN,,,,,
12748,12748.0,310.0,310.0,,2008-03-26,3.86,AMZN,,,,,
12749,12749.0,311.0,311.0,,2008-03-27,3.69,AMZN,,,,,
12750,12750.0,312.0,312.0,,2008-03-28,3.593,AMZN,,,,,
12751,12751.0,313.0,313.0,,2008-03-31,3.739,AMZN,,,,,
12752,12752.0,314.0,314.0,,2008-04-01,4.012,AMZN,,,,,
12753,12753.0,315.0,315.0,,2008-04-02,3.9761,AMZN,,,,,
12754,12754.0,316.0,316.0,,2008-04-03,3.9010000000000002,AMZN,,,,,
12755,12755.0,317.0,317.0,,2008-04-04,3.8835,AMZN,,,,,
12756,12756.0,318.0,318.0,,2008-04-07,3.983,AMZN,,,,,
12757,12757.0,319.0,319.0,,2008-04-08,3.9019999999999997,AMZN,,,,,
12758,12758.0,320.0,320.0,,2008-04-09,3.7839,AMZN,,,,,
12759,12759.0,321.0,321.0,,2008-04-10,3.9112,AMZN,,,,,
12760,12760.0,322.0,322.0,,2008-04-11,3.6105,AMZN,,,,,
12761,12761.0,323.0,323.0,,2008-04-14,3.6927,AMZN,,,,,
12762,12762.0,324.0,324.0,,2008-04-15,3.72,AMZN,,,,,
12763,12763.0,325.0,325.0,,2008-04-16,3.8058,AMZN,,,,,
12764,12764.0,326.0,326.0,,2008-04-17,3.7510000000000003,AMZN,,,,,
12765,12765.0,327.0,327.0,,2008-04-18,4.101,AMZN,,,,,
12766,12766.0,328.0,328.0,,2008-04-21,4.163,AMZN,,,,,
12767,12767.0,329.0,329.0,,2008-04-22,4.11,AMZN,,,,,
12768,12768.0,330.0,330.0,,2008-04-23,4.06,AMZN,,,,,
12769,12769.0,331.0,331.0,,2008-04-24,4.058,AMZN,,,,,
12770,12770.0,332.0,332.0,,2008-04-25,4.099,AMZN,,,,,
12771,12771.0,333.0,333.0,,2008-04-28,4.2953,AMZN,,,,,
12772,12772.0,334.0,334.0,,2008-04-29,4.209,AMZN,,,,,
12773,12773.0,335.0,335.0,,2008-04-30,3.9381,AMZN,,,,,
12774,12774.0,336.0,336.0,,2008-05-01,4.113,AMZN,,,,,
12775,12775.0,337.0,337.0,,2008-05-02,3.8826,AMZN,,,,,
12776,12776.0,338.0,338.0,,2008-05-05,3.855,AMZN,,,,,
12777,12777.0,339.0,339.0,,2008-05-06,3.8756,AMZN,,,,,
12778,12778.0,340.0,340.0,,2008-05-07,3.761,AMZN,,,,,
12779,12779.0,341.0,341.0,,2008-05-08,3.6411,AMZN,,,,,
12780,12780.0,342.0,342.0,,2008-05-09,3.7994,AMZN,,,,,
12781,12781.0,343.0,343.0,,2008-05-12,3.907,AMZN,,,,,
12782,12782.0,344.0,344.0,,2008-05-13,3.782,AMZN,,,,,
12783,12783.0,345.0,345.0,,2008-05-14,3.71,AMZN,,,,,
12784,12784.0,346.0,346.0,,2008-05-15,3.966,AMZN,,,,,
12785,12785.0,347.0,347.0,,2008-05-16,3.91,AMZN,,,,,
12786,12786.0,348.0,348.0,,2008-05-19,4.2439,AMZN,,,,,
12787,12787.0,349.0,349.0,,2008-05-20,4.178,AMZN,,,,,
12788,12788.0,350.0,350.0,,2008-05-21,4.065,AMZN,,,,,
12789,12789.0,351.0,351.0,,2008-05-22,4.119,AMZN,,,,,
12790,12790.0,352.0,352.0,,2008-05-23,4.0889999999999995,AMZN,,,,,
12791,12791.0,353.0,353.0,,2008-05-27,4.129,AMZN,,,,,
12792,12792.0,354.0,354.0,,2008-05-28,4.032,AMZN,,,,,
12793,12793.0,355.0,355.0,,2008-05-29,4.0446,AMZN,,,,,
12794,12794.0,356.0,356.0,,2008-05-30,4.178,AMZN,,,,,
12795,12795.0,357.0,357.0,,2008-06-02,4.0499,AMZN,,,,,
12796,12796.0,358.0,358.0,,2008-06-03,4.059,AMZN,,,,,
12797,12797.0,359.0,359.0,,2008-06-04,4.166,AMZN,,,,,
12798,12798.0,360.0,360.0,,2008-06-05,4.4283,AMZN,,,,,
12799,12799.0,361.0,361.0,,2008-06-06,4.1614,AMZN,,,,,
12800,12800.0,362.0,362.0,,2008-06-09,3.9891,AMZN,,,,,
12801,12801.0,363.0,363.0,,2008-06-10,4.0969999999999995,AMZN,,,,,
12802,12802.0,364.0,364.0,,2008-06-11,3.9410000000000003,AMZN,,,,,
12803,12803.0,365.0,365.0,,2008-06-12,3.9128,AMZN,,,,,
12804,12804.0,366.0,366.0,,2008-06-13,4.0668,AMZN,,,,,
12805,12805.0,367.0,367.0,,2008-06-16,4.145,AMZN,,,,,
12806,12806.0,368.0,368.0,,2008-06-17,4.2622,AMZN,,,,,
12807,12807.0,369.0,369.0,,2008-06-18,4.19,AMZN,,,,,
12808,12808.0,370.0,370.0,,2008-06-19,4.414,AMZN,,,,,
12809,12809.0,371.0,371.0,,2008-06-20,4.073,AMZN,,,,,
12810,12810.0,372.0,372.0,,2008-06-23,4.145,AMZN,,,,,
12811,12811.0,373.0,373.0,,2008-06-24,4.135,AMZN,,,,,
12812,12812.0,374.0,374.0,,2008-06-25,4.2259,AMZN,,,,,
12813,12813.0,375.0,375.0,,2008-06-26,3.938,AMZN,,,,,
12814,12814.0,376.0,376.0,,2008-06-27,3.842,AMZN,,,,,
12815,12815.0,377.0,377.0,,2008-06-30,3.7552,AMZN,,,,,
12816,12816.0,378.0,378.0,,2008-07-01,3.7760000000000002,AMZN,,,,,
12817,12817.0,379.0,379.0,,2008-07-02,3.708,AMZN,,,,,
12818,12818.0,380.0,380.0,,2008-07-03,3.6,AMZN,,,,,
12819,12819.0,381.0,381.0,,2008-07-07,3.6707,AMZN,,,,,
12820,12820.0,382.0,382.0,,2008-07-08,3.903,AMZN,,,,,
12821,12821.0,383.0,383.0,,2008-07-09,3.6995,AMZN,,,,,
12822,12822.0,384.0,384.0,,2008-07-10,3.6072,AMZN,,,,,
12823,12823.0,385.0,385.0,,2008-07-11,3.4530000000000003,AMZN,,,,,
12824,12824.0,386.0,386.0,,2008-07-14,3.358,AMZN,,,,,
12825,12825.0,387.0,387.0,,2008-07-15,3.3699,AMZN,,,,,
12826,12826.0,388.0,388.0,,2008-07-16,3.752,AMZN,,,,,
12827,12827.0,389.0,389.0,,2008-07-17,3.7848,AMZN,,,,,
12828,12828.0,390.0,390.0,,2008-07-18,3.6010000000000004,AMZN,,,,,
12829,12829.0,391.0,391.0,,2008-07-21,3.4960000000000004,AMZN,,,,,
12830,12830.0,392.0,392.0,,2008-07-22,3.5075,AMZN,,,,,
12831,12831.0,393.0,393.0,,2008-07-23,3.6439999999999997,AMZN,,,,,
12832,12832.0,394.0,394.0,,2008-07-24,4.0710000000000015,AMZN,,,,,
12833,12833.0,395.0,395.0,,2008-07-25,4.0696,AMZN,,,,,
12834,12834.0,396.0,396.0,,2008-07-28,3.819,AMZN,,,,,
12835,12835.0,397.0,397.0,,2008-07-29,3.9785,AMZN,,,,,
12836,12836.0,398.0,398.0,,2008-07-30,3.9544,AMZN,,,,,
12837,12837.0,399.0,399.0,,2008-07-31,3.945,AMZN,,,,,
12838,12838.0,400.0,400.0,,2008-08-01,3.9721,AMZN,,,,,
12839,12839.0,401.0,401.0,,2008-08-04,3.7972,AMZN,,,,,
12840,12840.0,402.0,402.0,,2008-08-05,4.0247,AMZN,,,,,
12841,12841.0,403.0,403.0,,2008-08-06,4.0032,AMZN,,,,,
12842,12842.0,404.0,404.0,,2008-08-07,3.9723,AMZN,,,,,
12843,12843.0,405.0,405.0,,2008-08-08,4.1276,AMZN,,,,,
12844,12844.0,406.0,406.0,,2008-08-11,4.6086,AMZN,,,,,
12845,12845.0,407.0,407.0,,2008-08-12,4.4402,AMZN,,,,,
12846,12846.0,408.0,408.0,,2008-08-13,4.422,AMZN,,,,,
12847,12847.0,409.0,409.0,,2008-08-14,4.53,AMZN,,,,,
12848,12848.0,410.0,410.0,,2008-08-15,4.39,AMZN,,,,,
12849,12849.0,411.0,411.0,,2008-08-18,4.2558,AMZN,,,,,
12850,12850.0,412.0,412.0,,2008-08-19,4.1203,AMZN,,,,,
12851,12851.0,413.0,413.0,,2008-08-20,4.2057,AMZN,,,,,
12852,12852.0,414.0,414.0,,2008-08-21,4.291,AMZN,,,,,
12853,12853.0,415.0,415.0,,2008-08-22,4.37,AMZN,,,,,
12854,12854.0,416.0,416.0,,2008-08-25,4.2946,AMZN,,,,,
12855,12855.0,417.0,417.0,,2008-08-26,4.0889999999999995,AMZN,,,,,
12856,12856.0,418.0,418.0,,2008-08-27,4.1858,AMZN,,,,,
12857,12857.0,419.0,419.0,,2008-08-28,4.363,AMZN,,,,,
12858,12858.0,420.0,420.0,,2008-08-29,4.0557,AMZN,,,,,
12859,12859.0,421.0,421.0,,2008-09-02,4.2499,AMZN,,,,,
12860,12860.0,422.0,422.0,,2008-09-03,4.2394,AMZN,,,,,
12861,12861.0,423.0,423.0,,2008-09-04,3.9494,AMZN,,,,,
12862,12862.0,424.0,424.0,,2008-09-05,4.0551,AMZN,,,,,
12863,12863.0,425.0,425.0,,2008-09-08,4.218,AMZN,,,,,
12864,12864.0,426.0,426.0,,2008-09-09,4.018,AMZN,,,,,
12865,12865.0,427.0,427.0,,2008-09-10,3.977,AMZN,,,,,
12866,12866.0,428.0,428.0,,2008-09-11,4.0103,AMZN,,,,,
12867,12867.0,429.0,429.0,,2008-09-12,4.085,AMZN,,,,,
12868,12868.0,430.0,430.0,,2008-09-15,4.034,AMZN,,,,,
12869,12869.0,431.0,431.0,,2008-09-16,4.0528,AMZN,,,,,
12870,12870.0,432.0,432.0,,2008-09-17,3.589,AMZN,,,,,
12871,12871.0,433.0,433.0,,2008-09-18,3.842,AMZN,,,,,
12872,12872.0,434.0,434.0,,2008-09-19,4.11,AMZN,,,,,
12873,12873.0,435.0,435.0,,2008-09-22,3.8057,AMZN,,,,,
12874,12874.0,436.0,436.0,,2008-09-23,3.741,AMZN,,,,,
12875,12875.0,437.0,437.0,,2008-09-24,3.648,AMZN,,,,,
12876,12876.0,438.0,438.0,,2008-09-25,3.616,AMZN,,,,,
12877,12877.0,439.0,439.0,,2008-09-26,3.67,AMZN,,,,,
12878,12878.0,440.0,440.0,,2008-09-29,3.2177,AMZN,,,,,
12879,12879.0,441.0,441.0,,2008-09-30,3.735,AMZN,,,,,
12880,12880.0,442.0,442.0,,2008-10-01,3.636,AMZN,,,,,
12881,12881.0,443.0,443.0,,2008-10-02,3.415,AMZN,,,,,
12882,12882.0,444.0,444.0,,2008-10-03,3.45,AMZN,,,,,
12883,12883.0,445.0,445.0,,2008-10-06,3.2914,AMZN,,,,,
12884,12884.0,446.0,446.0,,2008-10-07,3.02,AMZN,,,,,
12885,12885.0,447.0,447.0,,2008-10-08,3.202,AMZN,,,,,
12886,12886.0,448.0,448.0,,2008-10-09,2.8,AMZN,,,,,
12887,12887.0,449.0,449.0,,2008-10-10,2.8206,AMZN,,,,,
12888,12888.0,450.0,450.0,,2008-10-13,3.255,AMZN,,,,,
12889,12889.0,451.0,451.0,,2008-10-14,2.7969999999999997,AMZN,,,,,
12890,12890.0,452.0,452.0,,2008-10-15,2.504,AMZN,,,,,
12891,12891.0,453.0,453.0,,2008-10-16,2.6037,AMZN,,,,,
12892,12892.0,454.0,454.0,,2008-10-17,2.6081,AMZN,,,,,
12893,12893.0,455.0,455.0,,2008-10-20,2.745,AMZN,,,,,
12894,12894.0,456.0,456.0,,2008-10-21,2.5922,AMZN,,,,,
12895,12895.0,457.0,457.0,,2008-10-22,2.6199,AMZN,,,,,
12896,12896.0,458.0,458.0,,2008-10-23,2.617,AMZN,,,,,
12897,12897.0,459.0,459.0,,2008-10-24,2.4619999999999997,AMZN,,,,,
12898,12898.0,460.0,460.0,,2008-10-27,2.5989999999999998,AMZN,,,,,
12899,12899.0,461.0,461.0,,2008-10-28,2.832,AMZN,,,,,
12900,12900.0,462.0,462.0,,2008-10-29,2.9731,AMZN,,,,,
12901,12901.0,463.0,463.0,,2008-10-30,2.8887,AMZN,,,,,
12902,12902.0,464.0,464.0,,2008-10-31,2.864,AMZN,,,,,
12903,12903.0,465.0,465.0,,2008-11-03,2.8638,AMZN,,,,,
12904,12904.0,466.0,466.0,,2008-11-04,3.0235,AMZN,,,,,
12905,12905.0,467.0,467.0,,2008-11-05,2.6260000000000003,AMZN,,,,,
12906,12906.0,468.0,468.0,,2008-11-06,2.39,AMZN,,,,,
12907,12907.0,469.0,469.0,,2008-11-07,2.5648,AMZN,,,,,
12908,12908.0,470.0,470.0,,2008-11-10,2.476,AMZN,,,,,
12909,12909.0,471.0,471.0,,2008-11-11,2.373,AMZN,,,,,
12910,12910.0,472.0,472.0,,2008-11-12,2.16,AMZN,,,,,
12911,12911.0,473.0,473.0,,2008-11-13,2.2612,AMZN,,,,,
12912,12912.0,474.0,474.0,,2008-11-14,2.1692,AMZN,,,,,
12913,12913.0,475.0,475.0,,2008-11-17,2.0644,AMZN,,,,,
12914,12914.0,476.0,476.0,,2008-11-18,1.975,AMZN,,,,,
12915,12915.0,477.0,477.0,,2008-11-19,1.8019999999999998,AMZN,,,,,
12916,12916.0,478.0,478.0,,2008-11-20,1.7590000000000001,AMZN,,,,,
12917,12917.0,479.0,479.0,,2008-11-21,1.9306,AMZN,,,,,
12918,12918.0,480.0,480.0,,2008-11-24,2.1430000000000002,AMZN,,,,,
12919,12919.0,481.0,481.0,,2008-11-25,2.1508,AMZN,,,,,
12920,12920.0,482.0,482.0,,2008-11-26,2.263,AMZN,,,,,
12921,12921.0,483.0,483.0,,2008-11-28,2.1830000000000003,AMZN,,,,,
12922,12922.0,484.0,484.0,,2008-12-01,2.0789,AMZN,,,,,
12923,12923.0,485.0,485.0,,2008-12-02,2.0618,AMZN,,,,,
12924,12924.0,486.0,486.0,,2008-12-03,2.3244,AMZN,,,,,
12925,12925.0,487.0,487.0,,2008-12-04,2.377,AMZN,,,,,
12926,12926.0,488.0,488.0,,2008-12-05,2.454,AMZN,,,,,
12927,12927.0,489.0,489.0,,2008-12-08,2.6652,AMZN,,,,,
12928,12928.0,490.0,490.0,,2008-12-09,2.6437,AMZN,,,,,
12929,12929.0,491.0,491.0,,2008-12-10,2.523,AMZN,,,,,
12930,12930.0,492.0,492.0,,2008-12-11,2.5182,AMZN,,,,,
12931,12931.0,493.0,493.0,,2008-12-12,2.6607,AMZN,,,,,
12932,12932.0,494.0,494.0,,2008-12-15,2.5629,AMZN,,,,,
12933,12933.0,495.0,495.0,,2008-12-16,2.6572,AMZN,,,,,
12934,12934.0,496.0,496.0,,2008-12-17,2.79,AMZN,,,,,
12935,12935.0,497.0,497.0,,2008-12-18,2.6239999999999997,AMZN,,,,,
12936,12936.0,498.0,498.0,,2008-12-19,2.668,AMZN,,,,,
12937,12937.0,499.0,499.0,,2008-12-22,2.5839999999999996,AMZN,,,,,
12938,12938.0,500.0,500.0,,2008-12-23,2.611,AMZN,,,,,
12939,12939.0,501.0,501.0,,2008-12-24,2.697,AMZN,,,,,
12940,12940.0,502.0,502.0,,2008-12-26,2.6630000000000003,AMZN,,,,,
12941,12941.0,503.0,503.0,,2008-12-29,2.59,AMZN,,,,,
12942,12942.0,504.0,504.0,,2008-12-30,2.66,AMZN,,,,,
12943,12943.0,505.0,505.0,,2008-12-31,2.565,AMZN,,,,,
12944,12944.0,506.0,506.0,,2009-01-02,2.8169999999999997,AMZN,,,,,
12945,12945.0,507.0,507.0,,2009-01-05,2.7539999999999996,AMZN,,,,,
12946,12946.0,508.0,508.0,,2009-01-06,2.9530000000000003,AMZN,,,,,
12947,12947.0,509.0,509.0,,2009-01-07,2.88,AMZN,,,,,
12948,12948.0,510.0,510.0,,2009-01-08,2.9389999999999996,AMZN,,,,,
12949,12949.0,511.0,511.0,,2009-01-09,2.8686,AMZN,,,,,
12950,12950.0,512.0,512.0,,2009-01-12,2.6430000000000002,AMZN,,,,,
12951,12951.0,513.0,513.0,,2009-01-13,2.591,AMZN,,,,,
12952,12952.0,514.0,514.0,,2009-01-14,2.5204,AMZN,,,,,
12953,12953.0,515.0,515.0,,2009-01-15,2.662,AMZN,,,,,
12954,12954.0,516.0,516.0,,2009-01-16,2.6523,AMZN,,,,,
12955,12955.0,517.0,517.0,,2009-01-19,2.5974,AMZN,,,,,
12956,12956.0,518.0,518.0,,2009-01-20,2.479,AMZN,,,,,
12957,12957.0,519.0,519.0,,2009-01-21,2.548,AMZN,,,,,
12958,12958.0,520.0,520.0,,2009-01-22,2.5540000000000003,AMZN,,,,,
12959,12959.0,521.0,521.0,,2009-01-23,2.5854,AMZN,,,,,
12960,12960.0,522.0,522.0,,2009-01-26,2.5869,AMZN,,,,,
12961,12961.0,523.0,523.0,,2009-01-27,2.529,AMZN,,,,,
12962,12962.0,524.0,524.0,,2009-01-28,2.5380000000000003,AMZN,,,,,
12963,12963.0,525.0,525.0,,2009-01-29,2.6,AMZN,,,,,
12964,12964.0,526.0,526.0,,2009-01-30,3.0669999999999997,AMZN,,,,,
12965,12965.0,527.0,527.0,,2009-02-02,3.201,AMZN,,,,,
12966,12966.0,528.0,528.0,,2009-02-03,3.1878,AMZN,,,,,
12967,12967.0,529.0,529.0,,2009-02-04,3.096,AMZN,,,,,
12968,12968.0,530.0,530.0,,2009-02-05,3.2319999999999998,AMZN,,,,,
12969,12969.0,531.0,531.0,,2009-02-06,3.3680000000000003,AMZN,,,,,
12970,12970.0,532.0,532.0,,2009-02-09,3.4119,AMZN,,,,,
12971,12971.0,533.0,533.0,,2009-02-10,3.2005,AMZN,,,,,
12972,12972.0,534.0,534.0,,2009-02-11,3.2501,AMZN,,,,,
12973,12973.0,535.0,535.0,,2009-02-12,3.292,AMZN,,,,,
12974,12974.0,536.0,536.0,,2009-02-13,3.312,AMZN,,,,,
12975,12975.0,537.0,537.0,,2009-02-17,3.1103,AMZN,,,,,
12976,12976.0,538.0,538.0,,2009-02-18,3.1547,AMZN,,,,,
12977,12977.0,539.0,539.0,,2009-02-19,3.1496,AMZN,,,,,
12978,12978.0,540.0,540.0,,2009-02-20,3.293,AMZN,,,,,
12979,12979.0,541.0,541.0,,2009-02-23,3.2084,AMZN,,,,,
12980,12980.0,542.0,542.0,,2009-02-24,3.43,AMZN,,,,,
12981,12981.0,543.0,543.0,,2009-02-25,3.1885,AMZN,,,,,
12982,12982.0,544.0,544.0,,2009-02-26,3.155,AMZN,,,,,
12983,12983.0,545.0,545.0,,2009-02-27,3.2682,AMZN,,,,,
12984,12984.0,546.0,546.0,,2009-03-02,3.1615,AMZN,,,,,
12985,12985.0,547.0,547.0,,2009-03-03,3.2260000000000004,AMZN,,,,,
12986,12986.0,548.0,548.0,,2009-03-04,3.3352,AMZN,,,,,
12987,12987.0,549.0,549.0,,2009-03-05,3.3178,AMZN,,,,,
12988,12988.0,550.0,550.0,,2009-03-06,3.2319,AMZN,,,,,
12989,12989.0,551.0,551.0,,2009-03-09,3.0868,AMZN,,,,,
12990,12990.0,552.0,552.0,,2009-03-10,3.3998,AMZN,,,,,
12991,12991.0,553.0,553.0,,2009-03-11,3.5389999999999997,AMZN,,,,,
12992,12992.0,554.0,554.0,,2009-03-12,3.535,AMZN,,,,,
12993,12993.0,555.0,555.0,,2009-03-13,3.5232,AMZN,,,,,
12994,12994.0,556.0,556.0,,2009-03-16,3.424,AMZN,,,,,
12995,12995.0,557.0,557.0,,2009-03-17,3.6665,AMZN,,,,,
12996,12996.0,558.0,558.0,,2009-03-18,3.7202,AMZN,,,,,
12997,12997.0,559.0,559.0,,2009-03-19,3.6660000000000004,AMZN,,,,,
12998,12998.0,560.0,560.0,,2009-03-20,3.634,AMZN,,,,,
12999,12999.0,561.0,561.0,,2009-03-23,3.908,AMZN,,,,,
13000,13000.0,562.0,562.0,,2009-03-24,3.7288,AMZN,,,,,
13001,13001.0,563.0,563.0,,2009-03-25,3.68,AMZN,,,,,
13002,13002.0,564.0,564.0,,2009-03-26,3.8571,AMZN,,,,,
13003,13003.0,565.0,565.0,,2009-03-27,3.639,AMZN,,,,,
13004,13004.0,566.0,566.0,,2009-03-30,3.6060000000000003,AMZN,,,,,
13005,13005.0,567.0,567.0,,2009-03-31,3.697,AMZN,,,,,
13006,13006.0,568.0,568.0,,2009-04-01,3.766,AMZN,,,,,
13007,13007.0,569.0,569.0,,2009-04-02,3.9989999999999997,AMZN,,,,,
13008,13008.0,570.0,570.0,,2009-04-03,4.0993,AMZN,,,,,
13009,13009.0,571.0,571.0,,2009-04-06,3.906,AMZN,,,,,
13010,13010.0,572.0,572.0,,2009-04-07,3.8699,AMZN,,,,,
13011,13011.0,573.0,573.0,,2009-04-08,3.9139999999999997,AMZN,,,,,
13012,13012.0,574.0,574.0,,2009-04-09,4.0277,AMZN,,,,,
13013,13013.0,575.0,575.0,,2009-04-13,4.074,AMZN,,,,,
13014,13014.0,576.0,576.0,,2009-04-14,3.927,AMZN,,,,,
13015,13015.0,577.0,577.0,,2009-04-15,3.8396,AMZN,,,,,
13016,13016.0,578.0,578.0,,2009-04-16,3.917,AMZN,,,,,
13017,13017.0,579.0,579.0,,2009-04-17,4.0589,AMZN,,,,,
13018,13018.0,580.0,580.0,,2009-04-20,3.9675,AMZN,,,,,
13019,13019.0,581.0,581.0,,2009-04-21,3.966,AMZN,,,,,
13020,13020.0,582.0,582.0,,2009-04-22,4.11,AMZN,,,,,
13021,13021.0,583.0,583.0,,2009-04-23,4.2054,AMZN,,,,,
13022,13022.0,584.0,584.0,,2009-04-24,4.401,AMZN,,,,,
13023,13023.0,585.0,585.0,,2009-04-27,4.285,AMZN,,,,,
13024,13024.0,586.0,586.0,,2009-04-28,4.15,AMZN,,,,,
13025,13025.0,587.0,587.0,,2009-04-29,4.1193,AMZN,,,,,
13026,13026.0,588.0,588.0,,2009-04-30,4.053,AMZN,,,,,
13027,13027.0,589.0,589.0,,2009-05-01,3.9819999999999998,AMZN,,,,,
13028,13028.0,590.0,590.0,,2009-05-04,4.1547,AMZN,,,,,
13029,13029.0,591.0,591.0,,2009-05-05,4.284,AMZN,,,,,
13030,13030.0,592.0,592.0,,2009-05-06,4.1175,AMZN,,,,,
13031,13031.0,593.0,593.0,,2009-05-07,4.015,AMZN,,,,,
13032,13032.0,594.0,594.0,,2009-05-08,4.0412,AMZN,,,,,
13033,13033.0,595.0,595.0,,2009-05-11,4.0165,AMZN,,,,,
13034,13034.0,596.0,596.0,,2009-05-12,3.9339,AMZN,,,,,
13035,13035.0,597.0,597.0,,2009-05-13,3.7881,AMZN,,,,,
13036,13036.0,598.0,598.0,,2009-05-14,3.8329,AMZN,,,,,
13037,13037.0,599.0,599.0,,2009-05-15,3.73,AMZN,,,,,
13038,13038.0,600.0,600.0,,2009-05-18,3.803,AMZN,,,,,
13039,13039.0,601.0,601.0,,2009-05-19,3.9645,AMZN,,,,,
13040,13040.0,602.0,602.0,,2009-05-20,4.0649,AMZN,,,,,
13041,13041.0,603.0,603.0,,2009-05-21,3.826,AMZN,,,,,
13042,13042.0,604.0,604.0,,2009-05-22,3.7880000000000003,AMZN,,,,,
13043,13043.0,605.0,605.0,,2009-05-26,3.9752,AMZN,,,,,
13044,13044.0,606.0,606.0,,2009-05-27,3.866,AMZN,,,,,
13045,13045.0,607.0,607.0,,2009-05-28,3.9528,AMZN,,,,,
13046,13046.0,608.0,608.0,,2009-05-29,3.9022,AMZN,,,,,
13047,13047.0,609.0,609.0,,2009-06-01,4.2186,AMZN,,,,,
13048,13048.0,610.0,610.0,,2009-06-02,4.4155,AMZN,,,,,
13049,13049.0,611.0,611.0,,2009-06-03,4.453,AMZN,,,,,
13050,13050.0,612.0,612.0,,2009-06-04,4.306,AMZN,,,,,
13051,13051.0,613.0,613.0,,2009-06-05,4.595,AMZN,,,,,
